GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US47137,47137,"Pickett County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47139,47139,"Polk County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47141,47141,"Putnam County, Tennessee",4453,"Beer, wine, and liquor stores",2015,11,57,164,663
0500000US47145,47145,"Roane County, Tennessee",4453,"Beer, wine, and liquor stores",2015,6,19,65,224
0500000US47147,47147,"Robertson County, Tennessee",4453,"Beer, wine, and liquor stores",2015,6,17,77,326
0500000US47149,47149,"Rutherford County, Tennessee",4453,"Beer, wine, and liquor stores",2015,27,125,739,3059
0500000US47153,47153,"Sequatchie County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47155,47155,"Sevier County, Tennessee",4453,"Beer, wine, and liquor stores",2015,8,33,179,799
0500000US47157,47157,"Shelby County, Tennessee",4453,"Beer, wine, and liquor stores",2015,106,572,3547,15441
0500000US47159,47159,"Smith County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47163,47163,"Sullivan County, Tennessee",4453,"Beer, wine, and liquor stores",2015,18,78,312,1424
0500000US47165,47165,"Sumner County, Tennessee",4453,"Beer, wine, and liquor stores",2015,15,80,477,2281
0500000US47167,47167,"Tipton County, Tennessee",4453,"Beer, wine, and liquor stores",2015,3,13,45,218
0500000US47169,47169,"Trousdale County, Tennessee",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US47171,47171,"Unicoi County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47175,47175,"Van Buren County, Tennessee",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US47179,47179,"Washington County, Tennessee",4453,"Beer, wine, and liquor stores",2015,11,57,290,1583
0500000US47187,47187,"Williamson County, Tennessee",4453,"Beer, wine, and liquor stores",2015,26,166,1005,4876
0500000US47189,47189,"Wilson County, Tennessee",4453,"Beer, wine, and liquor stores",2015,11,50,276,1260
0500000US48001,48001,"Anderson County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48005,48005,"Angelina County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48007,48007,"Aransas County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48009,48009,"Archer County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48013,48013,"Atascosa County, Texas",4453,"Beer, wine, and liquor stores",2015,4,13,62,281
0500000US48015,48015,"Austin County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48019,48019,"Bandera County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48021,48021,"Bastrop County, Texas",4453,"Beer, wine, and liquor stores",2015,8,32,129,604
0500000US48025,48025,"Bee County, Texas",4453,"Beer, wine, and liquor stores",2015,3,9,42,162
0500000US48027,48027,"Bell County, Texas",4453,"Beer, wine, and liquor stores",2015,23,103,436,1837
0500000US48029,48029,"Bexar County, Texas",4453,"Beer, wine, and liquor stores",2015,130,525,2960,12434
0500000US48031,48031,"Blanco County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48035,48035,"Bosque County, Texas",4453,"Beer, wine, and liquor stores",2015,5,15,36,122
0500000US48039,48039,"Brazoria County, Texas",4453,"Beer, wine, and liquor stores",2015,8,45,215,955
0500000US48041,48041,"Brazos County, Texas",4453,"Beer, wine, and liquor stores",2015,12,84,346,1481
0500000US48043,48043,"Brewster County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48049,48049,"Brown County, Texas",4453,"Beer, wine, and liquor stores",2015,4,8,41,220
0500000US48053,48053,"Burnet County, Texas",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US48055,48055,"Caldwell County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48057,48057,"Calhoun County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48059,48059,"Callahan County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48061,48061,"Cameron County, Texas",4453,"Beer, wine, and liquor stores",2015,22,127,649,2741
0500000US48063,48063,"Camp County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48065,48065,"Carson County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48067,48067,"Cass County, Texas",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US48069,48069,"Castro County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48071,48071,"Chambers County, Texas",4453,"Beer, wine, and liquor stores",2015,5,28,110,440
0500000US48073,48073,"Cherokee County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48083,48083,"Coleman County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48085,48085,"Collin County, Texas",4453,"Beer, wine, and liquor stores",2015,44,240,1367,6352
0500000US48089,48089,"Colorado County, Texas",4453,"Beer, wine, and liquor stores",2015,5,17,58,229
0500000US48091,48091,"Comal County, Texas",4453,"Beer, wine, and liquor stores",2015,17,51,240,992
0500000US48097,48097,"Cooke County, Texas",4453,"Beer, wine, and liquor stores",2015,6,19,75,336
0500000US48099,48099,"Coryell County, Texas",4453,"Beer, wine, and liquor stores",2015,4,8,27,109
0500000US48105,48105,"Crockett County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48111,48111,"Dallam County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48113,48113,"Dallas County, Texas",4453,"Beer, wine, and liquor stores",2015,195,799,4382,18983
0500000US48115,48115,"Dawson County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48121,48121,"Denton County, Texas",4453,"Beer, wine, and liquor stores",2015,41,268,1437,5948
0500000US48123,48123,"DeWitt County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48135,48135,"Ector County, Texas",4453,"Beer, wine, and liquor stores",2015,17,73,341,1455
0500000US48139,48139,"Ellis County, Texas",4453,"Beer, wine, and liquor stores",2015,5,20,101,442
0500000US48141,48141,"El Paso County, Texas",4453,"Beer, wine, and liquor stores",2015,51,322,1650,6800
0500000US48143,48143,"Erath County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48145,48145,"Falls County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48147,48147,"Fannin County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48149,48149,"Fayette County, Texas",4453,"Beer, wine, and liquor stores",2015,3,11,17,71
0500000US48151,48151,"Fisher County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48153,48153,"Floyd County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48155,48155,"Foard County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",4453,"Beer, wine, and liquor stores",2015,37,175,988,4213
0500000US48161,48161,"Freestone County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48163,48163,"Frio County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48167,48167,"Galveston County, Texas",4453,"Beer, wine, and liquor stores",2015,28,129,679,3029
0500000US48169,48169,"Garza County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48171,48171,"Gillespie County, Texas",4453,"Beer, wine, and liquor stores",2015,12,79,270,1345
0500000US48175,48175,"Goliad County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48177,48177,"Gonzales County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48179,48179,"Gray County, Texas",4453,"Beer, wine, and liquor stores",2015,4,35,124,495
0500000US48181,48181,"Grayson County, Texas",4453,"Beer, wine, and liquor stores",2015,8,28,117,550
0500000US48183,48183,"Gregg County, Texas",4453,"Beer, wine, and liquor stores",2015,18,65,402,1694
0500000US48185,48185,"Grimes County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48187,48187,"Guadalupe County, Texas",4453,"Beer, wine, and liquor stores",2015,5,15,78,319
0500000US48189,48189,"Hale County, Texas",4453,"Beer, wine, and liquor stores",2015,4,17,82,335
0500000US48191,48191,"Hall County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48193,48193,"Hamilton County, Texas",4453,"Beer, wine, and liquor stores",2015,3,12,23,132
0500000US48195,48195,"Hansford County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48199,48199,"Hardin County, Texas",4453,"Beer, wine, and liquor stores",2015,7,18,91,313
0500000US48201,48201,"Harris County, Texas",4453,"Beer, wine, and liquor stores",2015,287,1376,7203,32584
0500000US48203,48203,"Harrison County, Texas",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US48207,48207,"Haskell County, Texas",4453,"Beer, wine, and liquor stores",2015,3,18,51,150
0500000US48209,48209,"Hays County, Texas",4453,"Beer, wine, and liquor stores",2015,18,78,384,1760
0500000US48211,48211,"Hemphill County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48213,48213,"Henderson County, Texas",4453,"Beer, wine, and liquor stores",2015,14,53,216,911
0500000US48215,48215,"Hidalgo County, Texas",4453,"Beer, wine, and liquor stores",2015,30,255,1162,4532
0500000US48217,48217,"Hill County, Texas",4453,"Beer, wine, and liquor stores",2015,4,6,27,116
0500000US48219,48219,"Hockley County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48221,48221,"Hood County, Texas",4453,"Beer, wine, and liquor stores",2015,6,29,158,562
0500000US48223,48223,"Hopkins County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48225,48225,"Houston County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48227,48227,"Howard County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48231,48231,"Hunt County, Texas",4453,"Beer, wine, and liquor stores",2015,3,15,56,260
0500000US48233,48233,"Hutchinson County, Texas",4453,"Beer, wine, and liquor stores",2015,3,14,26,94
0500000US48237,48237,"Jack County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48239,48239,"Jackson County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48241,48241,"Jasper County, Texas",4453,"Beer, wine, and liquor stores",2015,7,43,134,599
0500000US48243,48243,"Jeff Davis County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48245,48245,"Jefferson County, Texas",4453,"Beer, wine, and liquor stores",2015,19,82,449,1912
0500000US48249,48249,"Jim Wells County, Texas",4453,"Beer, wine, and liquor stores",2015,5,24,106,362
0500000US48251,48251,"Johnson County, Texas",4453,"Beer, wine, and liquor stores",2015,3,17,73,290
0500000US48255,48255,"Karnes County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48257,48257,"Kaufman County, Texas",4453,"Beer, wine, and liquor stores",2015,9,15,101,421
0500000US48259,48259,"Kendall County, Texas",4453,"Beer, wine, and liquor stores",2015,7,13,65,286
0500000US48265,48265,"Kerr County, Texas",4453,"Beer, wine, and liquor stores",2015,6,44,117,553
0500000US48267,48267,"Kimble County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48273,48273,"Kleberg County, Texas",4453,"Beer, wine, and liquor stores",2015,4,23,107,523
0500000US48275,48275,"Knox County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48277,48277,"Lamar County, Texas",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US48279,48279,"Lamb County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48281,48281,"Lampasas County, Texas",4453,"Beer, wine, and liquor stores",2015,5,15,52,248
0500000US48283,48283,"La Salle County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48285,48285,"Lavaca County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48289,48289,"Leon County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48291,48291,"Liberty County, Texas",4453,"Beer, wine, and liquor stores",2015,3,8,37,153
0500000US48297,48297,"Live Oak County, Texas",4453,"Beer, wine, and liquor stores",2015,3,7,30,118
0500000US48299,48299,"Llano County, Texas",4453,"Beer, wine, and liquor stores",2015,3,11,54,209
0500000US48303,48303,"Lubbock County, Texas",4453,"Beer, wine, and liquor stores",2015,30,162,619,2788
0500000US48307,48307,"McCulloch County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48309,48309,"McLennan County, Texas",4453,"Beer, wine, and liquor stores",2015,13,60,299,1308
0500000US48315,48315,"Marion County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48321,48321,"Matagorda County, Texas",4453,"Beer, wine, and liquor stores",2015,7,22,72,379
0500000US48323,48323,"Maverick County, Texas",4453,"Beer, wine, and liquor stores",2015,3,37,170,551
0500000US48325,48325,"Medina County, Texas",4453,"Beer, wine, and liquor stores",2015,6,23,85,364
0500000US48329,48329,"Midland County, Texas",4453,"Beer, wine, and liquor stores",2015,15,95,575,2250
0500000US48331,48331,"Milam County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48333,48333,"Mills County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48337,48337,"Montague County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48339,48339,"Montgomery County, Texas",4453,"Beer, wine, and liquor stores",2015,34,177,971,4429
0500000US48341,48341,"Moore County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48343,48343,"Morris County, Texas",4453,"Beer, wine, and liquor stores",2015,5,16,49,221
0500000US48347,48347,"Nacogdoches County, Texas",4453,"Beer, wine, and liquor stores",2015,7,19,65,285
0500000US48349,48349,"Navarro County, Texas",4453,"Beer, wine, and liquor stores",2015,4,13,47,180
0500000US48351,48351,"Newton County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48353,48353,"Nolan County, Texas",4453,"Beer, wine, and liquor stores",2015,6,18,55,232
0500000US48355,48355,"Nueces County, Texas",4453,"Beer, wine, and liquor stores",2015,33,160,877,3724
0500000US48357,48357,"Ochiltree County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48359,48359,"Oldham County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48361,48361,"Orange County, Texas",4453,"Beer, wine, and liquor stores",2015,9,24,97,451
0500000US48363,48363,"Palo Pinto County, Texas",4453,"Beer, wine, and liquor stores",2015,6,26,135,610
0500000US48367,48367,"Parker County, Texas",4453,"Beer, wine, and liquor stores",2015,4,25,97,428
0500000US48371,48371,"Pecos County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48373,48373,"Polk County, Texas",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US48375,48375,"Potter County, Texas",4453,"Beer, wine, and liquor stores",2015,16,89,366,1586
0500000US48377,48377,"Presidio County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48379,48379,"Rains County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48381,48381,"Randall County, Texas",4453,"Beer, wine, and liquor stores",2015,7,38,167,687
0500000US48385,48385,"Real County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48387,48387,"Red River County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48389,48389,"Reeves County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48391,48391,"Refugio County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48395,48395,"Robertson County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48397,48397,"Rockwall County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48399,48399,"Runnels County, Texas",4453,"Beer, wine, and liquor stores",2015,3,10,31,110
0500000US48403,48403,"Sabine County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48405,48405,"San Augustine County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48407,48407,"San Jacinto County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48409,48409,"San Patricio County, Texas",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US48411,48411,"San Saba County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48415,48415,"Scurry County, Texas",4453,"Beer, wine, and liquor stores",2015,4,8,23,108
0500000US48419,48419,"Shelby County, Texas",4453,"Beer, wine, and liquor stores",2015,4,12,53,223
0500000US48421,48421,"Sherman County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48423,48423,"Smith County, Texas",4453,"Beer, wine, and liquor stores",2015,6,24,106,409
0500000US48427,48427,"Starr County, Texas",4453,"Beer, wine, and liquor stores",2015,7,b,D,D
0500000US48429,48429,"Stephens County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48435,48435,"Sutton County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48439,48439,"Tarrant County, Texas",4453,"Beer, wine, and liquor stores",2015,97,632,3415,15733
0500000US48441,48441,"Taylor County, Texas",4453,"Beer, wine, and liquor stores",2015,14,74,256,1152
0500000US48449,48449,"Titus County, Texas",4453,"Beer, wine, and liquor stores",2015,3,13,55,183
0500000US48451,48451,"Tom Green County, Texas",4453,"Beer, wine, and liquor stores",2015,12,72,261,1042
0500000US48453,48453,"Travis County, Texas",4453,"Beer, wine, and liquor stores",2015,98,544,3156,13418
0500000US48455,48455,"Trinity County, Texas",4453,"Beer, wine, and liquor stores",2015,4,8,30,124
0500000US48459,48459,"Upshur County, Texas",4453,"Beer, wine, and liquor stores",2015,4,12,46,162
0500000US48461,48461,"Upton County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48463,48463,"Uvalde County, Texas",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US48465,48465,"Val Verde County, Texas",4453,"Beer, wine, and liquor stores",2015,7,33,152,601
0500000US48469,48469,"Victoria County, Texas",4453,"Beer, wine, and liquor stores",2015,7,41,146,612
0500000US48471,48471,"Walker County, Texas",4453,"Beer, wine, and liquor stores",2015,4,16,66,441
0500000US48473,48473,"Waller County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48475,48475,"Ward County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48477,48477,"Washington County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48479,48479,"Webb County, Texas",4453,"Beer, wine, and liquor stores",2015,14,96,637,2523
0500000US48481,48481,"Wharton County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48483,48483,"Wheeler County, Texas",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US48485,48485,"Wichita County, Texas",4453,"Beer, wine, and liquor stores",2015,9,36,218,764
0500000US48487,48487,"Wilbarger County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48489,48489,"Willacy County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48491,48491,"Williamson County, Texas",4453,"Beer, wine, and liquor stores",2015,34,118,799,3608
0500000US48493,48493,"Wilson County, Texas",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US48497,48497,"Wise County, Texas",4453,"Beer, wine, and liquor stores",2015,7,20,76,314
0500000US48499,48499,"Wood County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US48503,48503,"Young County, Texas",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49001,49001,"Beaver County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49003,49003,"Box Elder County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49005,49005,"Cache County, Utah",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US49007,49007,"Carbon County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49011,49011,"Davis County, Utah",4453,"Beer, wine, and liquor stores",2015,2,b,D,D
0500000US49013,49013,"Duchesne County, Utah",4453,"Beer, wine, and liquor stores",2015,3,6,12,51
0500000US49017,49017,"Garfield County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49019,49019,"Grand County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49021,49021,"Iron County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49023,49023,"Juab County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49025,49025,"Kane County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49027,49027,"Millard County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49035,49035,"Salt Lake County, Utah",4453,"Beer, wine, and liquor stores",2015,23,277,981,4291
0500000US49039,49039,"Sanpete County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49043,49043,"Summit County, Utah",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US49045,49045,"Tooele County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49047,49047,"Uintah County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49049,49049,"Utah County, Utah",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US49051,49051,"Wasatch County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49053,49053,"Washington County, Utah",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US49055,49055,"Wayne County, Utah",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US49057,49057,"Weber County, Utah",4453,"Beer, wine, and liquor stores",2015,4,b,D,D
0500000US50001,50001,"Addison County, Vermont",4453,"Beer, wine, and liquor stores",2015,6,31,167,726
0500000US50003,50003,"Bennington County, Vermont",4453,"Beer, wine, and liquor stores",2015,10,44,366,1403
0500000US50005,50005,"Caledonia County, Vermont",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US50007,50007,"Chittenden County, Vermont",4453,"Beer, wine, and liquor stores",2015,30,147,1154,4769
0500000US50009,50009,"Essex County, Vermont",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US50011,50011,"Franklin County, Vermont",4453,"Beer, wine, and liquor stores",2015,10,47,211,959
0500000US50013,50013,"Grand Isle County, Vermont",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US50015,50015,"Lamoille County, Vermont",4453,"Beer, wine, and liquor stores",2015,6,13,173,559
0500000US50017,50017,"Orange County, Vermont",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US50019,50019,"Orleans County, Vermont",4453,"Beer, wine, and liquor stores",2015,5,a,D,D
0500000US50021,50021,"Rutland County, Vermont",4453,"Beer, wine, and liquor stores",2015,13,37,333,1243
0500000US50023,50023,"Washington County, Vermont",4453,"Beer, wine, and liquor stores",2015,10,36,332,1426
0500000US50025,50025,"Windham County, Vermont",4453,"Beer, wine, and liquor stores",2015,7,a,D,D
0500000US50027,50027,"Windsor County, Vermont",4453,"Beer, wine, and liquor stores",2015,16,34,169,679
0500000US51001,51001,"Accomack County, Virginia",4453,"Beer, wine, and liquor stores",2015,4,a,D,D
0500000US51003,51003,"Albemarle County, Virginia",4453,"Beer, wine, and liquor stores",2015,8,62,262,1143
0500000US51005,51005,"Alleghany County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51007,51007,"Amelia County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51009,51009,"Amherst County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51011,51011,"Appomattox County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51013,51013,"Arlington County, Virginia",4453,"Beer, wine, and liquor stores",2015,11,84,692,2700
0500000US51015,51015,"Augusta County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,b,D,D
0500000US51017,51017,"Bath County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51019,51019,"Bedford County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51023,51023,"Botetourt County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51025,51025,"Brunswick County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51027,51027,"Buchanan County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51029,51029,"Buckingham County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51031,51031,"Campbell County, Virginia",4453,"Beer, wine, and liquor stores",2015,3,a,D,D
0500000US51033,51033,"Caroline County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51035,51035,"Carroll County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51037,51037,"Charlotte County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51041,51041,"Chesterfield County, Virginia",4453,"Beer, wine, and liquor stores",2015,14,c,D,D
0500000US51043,51043,"Clarke County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51047,51047,"Culpeper County, Virginia",4453,"Beer, wine, and liquor stores",2015,4,25,121,509
0500000US51049,51049,"Cumberland County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51051,51051,"Dickenson County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51057,51057,"Essex County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51059,51059,"Fairfax County, Virginia",4453,"Beer, wine, and liquor stores",2015,56,439,3120,12985
0500000US51061,51061,"Fauquier County, Virginia",4453,"Beer, wine, and liquor stores",2015,5,b,D,D
0500000US51063,51063,"Floyd County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51065,51065,"Fluvanna County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51067,51067,"Franklin County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51069,51069,"Frederick County, Virginia",4453,"Beer, wine, and liquor stores",2015,6,b,D,D
0500000US51071,51071,"Giles County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51073,51073,"Gloucester County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51075,51075,"Goochland County, Virginia",4453,"Beer, wine, and liquor stores",2015,2,a,D,D
0500000US51079,51079,"Greene County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51083,51083,"Halifax County, Virginia",4453,"Beer, wine, and liquor stores",2015,1,a,D,D
0500000US51085,51085,"Hanover County, Virginia",4453,"Beer, wine, and liquor stores",2015,5,23,130,646
